RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 05-12-15 M 1_3.JPG,20160830_August,BB05,M 1/3,26/07/2016,5:12:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-15 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-07-26 05-12-17 M 2_3.JPG,20160830_August,BB05,M 2/3,26/07/2016,5:12:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-17 M 2_3.JPG,,,Kangaroo,
2016-07-26 05-12-18 M 3_3.JPG,20160830_August,BB05,M 3/3,26/07/2016,5:12:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-18 M 3_3.JPG,,,Kangaroo,
2016-07-26 05-12-25 M 1_3.JPG,20160830_August,BB05,M 1/3,26/07/2016,5:12:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-25 M 1_3.JPG,,,Kangaroo,
2016-07-26 05-12-27 M 2_3.JPG,20160830_August,BB05,M 2/3,26/07/2016,5:12:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 05-12-27 M 3_3.JPG,20160830_August,BB05,M 3/3,26/07/2016,5:12:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-27 M 3_3.JPG,,,Kangaroo,
2016-07-26 05-12-39 M 1_3.JPG,20160830_August,BB05,M 1/3,26/07/2016,5:12:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-39 M 1_3.JPG,,,Kangaroo,
2016-07-26 05-12-40 M 2_3.JPG,20160830_August,BB05,M 2/3,26/07/2016,5:12:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-40 M 2_3.JPG,,,Kangaroo,
2016-07-26 05-12-41 M 3_3.JPG,20160830_August,BB05,M 3/3,26/07/2016,5:12:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-41 M 3_3.JPG,,,Kangaroo,
2016-07-26 05-12-43 M 1_3.JPG,20160830_August,BB05,M 1/3,26/07/2016,5:12:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-43 M 1_3.JPG,,,Kangaroo,
2016-07-26 05-12-44 M 2_3.JPG,20160830_August,BB05,M 2/3,26/07/2016,5:12:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-44 M 2_3.JPG,,,Kangaroo,
2016-07-26 05-12-45 M 3_3.JPG,20160830_August,BB05,M 3/3,26/07/2016,5:12:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-26 05-12-45 M 3_3.JPG,,,Kangaroo,
2016-07-28 04-06-14 M 1_3.JPG,20160830_August,BB05,M 1/3,28/07/2016,4:06:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-28 04-06-14 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 04-06-15 M 2_3.JPG,20160830_August,BB05,M 2/3,28/07/2016,4:06:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-28 04-06-15 M 2_3.JPG,,,Empty photo,
2016-07-28 04-06-16 M 3_3.JPG,20160830_August,BB05,M 3/3,28/07/2016,4:06:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-28 04-06-16 M 3_3.JPG,,,Empty photo,
2016-07-29 02-46-48 M 1_3.JPG,20160830_August,BB05,M 1/3,29/07/2016,2:46:48 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-29 02-46-48 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-29 02-46-49 M 2_3.JPG,20160830_August,BB05,M 2/3,29/07/2016,2:46:49 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-29 02-46-49 M 2_3.JPG,,,Kangaroo,
2016-07-29 02-46-49 M 3_3.JPG,20160830_August,BB05,M 3/3,29/07/2016,2:46:49 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-07-29 02-46-49 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-05 20-17-31 M 1_3.JPG,20160830_August,BB05,M 1/3,5/08/2016,8:17:31 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-05 20-17-31 M 1_3.JPG,,,Fox,Fox [1]
2016-08-05 20-17-32 M 2_3.JPG,20160830_August,BB05,M 2/3,5/08/2016,8:17:32 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-05 20-17-32 M 2_3.JPG,,,Fox,
2016-08-05 20-17-33 M 3_3.JPG,20160830_August,BB05,M 3/3,5/08/2016,8:17:33 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-05 20-17-33 M 3_3.JPG,,,Fox,
2016-08-07 05-56-02 M 1_3.JPG,20160830_August,BB05,M 1/3,7/08/2016,5:56:02 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-02 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-07 05-56-03 M 2_3.JPG,20160830_August,BB05,M 2/3,7/08/2016,5:56:03 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-03 M 2_3.JPG,,,Kangaroo,
